food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Food_Group,Health_Tags,Fat_Ratio,Carb_Ratio,Protein_Ratio,Caloric_Density,Vitamin_Score,Mineral_Score,Sugar_Fiber_Ratio,Sodium_Potassium_Ratio,Nutrition_Quality_Score
corn flour yellow,422,4.5,0.6,1.2,2.1,89.9,0.7,8.1,8.5,0.0,0.04,12.8,0.0,0.3,0.04,0.0,0.036,2.2,0.8,0.4,0.0,0.0,0.5,0.006,8.2,0.3,2.8,108.8,0.5,318.2,368.6,0.012,2.0,122.0,Grains,"Good Protein, Low Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.04390243859607377,0.8770731621748961,0.07902438947293279,4.22,4.282,808.6,0.08235293148789041,0.00010851871918470233,284.1706
corn flour whole grain,422,4.5,0.6,1.2,2.1,89.9,0.7,8.1,8.5,0.0,0.033,12.8,0.0,0.3,0.021,0.0,0.035,2.2,0.8,0.4,0.0,0.0,0.5,0.071,8.2,0.3,2.8,108.8,0.5,318.2,368.6,0.045,2.0,122.0,Grains,"Good Protein, Low Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.04390243859607377,0.8770731621748961,0.07902438947293279,4.22,4.327,808.6,0.08235293148789041,8.952794332737942e-05,284.19316999999995
cottonseed flour low fat,94,0.4,0.082,0.046,0.2,10.2,0.0,14.1,0.0,0.0,0.022,2.0,0.0,0.6,0.016,0.0,0.1,1.1,0.1,0.2,0.7,0.0,0.0,0.0,134.1,0.3,3.6,202.6,0.6,449.1,498.4,0.0,3.3,163.1,Nuts & Seeds,"Good Protein, Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Very Healthy",0.016194331328164724,0.4129554488682004,0.5708501793178065,0.94,2.816,1291.1,0.0,4.414125191785463e-05,416.77378
sunflower seed flour,13,0.013,0.036,0.059,0.077,1.4,0.0,1.9,0.2,0.0,0.073,0.3,0.0,0.1,0.02,0.0,0.006,0.3,0.3,0.022,0.003,0.0,0.0,0.0,4.6,0.081,0.3,13.8,0.011,27.6,2.7,0.047,0.2,8.557,Nuts & Seeds,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.003923934825253599,0.4225775965657722,0.5734981667678337,0.13,0.751,49.2,0.0,0.02703702702332332,19.46277
sesame meal,160,13.6,1.9,5.1,6.0,7.4,0.0,4.8,0.0,0.0,0.073,1.4,0.0,0.7,0.01,0.0,0.094,3.6,0.8,0.081,0.0,0.0,0.0,0.0,43.3,0.4,4.1,97.9,0.4,219.0,114.9,0.0,2.9,73.2,Other,"Low Sugar, Low Fiber, Low Sodium, Moderate",0.5271317625142727,0.28682169430923665,0.18604650441680212,1.6,5.285,482.1,0.0,0.0006353350684479105,153.07177
acorn flour,626,37.7,4.9,23.9,7.3,68.3,0.0,9.4,0.0,0.0,0.0,7.5,0.0,0.2,0.1,0.0,0.2,3.0,1.2,0.9,0.0,0.0,0.0,0.0,53.8,0.8,1.5,137.5,2.2,128.8,890.0,0.0,0.8,170.7,Grains,"Good Protein, High Fat, High Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Healthy",0.32668977186577325,0.5918544142820241,0.08145580518669146,6.26,5.6000000000000005,1212.3999999999999,0.0,0.0,375.52
rice flour white,578,2.2,0.6,0.7,0.6,126.6,0.2,9.4,3.8,0.0,0.0,18.8,0.0,0.2,0.058,0.0,0.014,4.1,1.3,0.7,0.0,0.0,0.2,0.0,15.8,0.2,0.6,55.3,1.9,154.8,120.1,0.062,1.3,158.4,Grains,"Good Protein, Low Fat, Low Saturated Fat, High Carb, Low Sugar, Low Sodium, High Calorie, Very Healthy, Whole Food",0.01591895791665009,0.9160636692035914,0.06801736564386857,5.78,6.572,347.90000000000003,0.05263156509695656,0.0,136.356
sesame flour low fat,94,0.5,0.011,0.2,0.2,10.0,0.0,14.2,0.0,0.0,0.072,2.0,0.0,0.7,0.073,0.0,0.092,3.5,0.8,0.02,0.0,0.0,0.0,0.0,42.2,0.4,4.0,95.7,0.4,214.2,112.4,0.0,2.8,70.9,Grains,"Good Protein, Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Very Healthy",0.020242914160205905,0.4048582832041181,0.5748987621498477,0.94,5.185,471.3,0.0,0.0006405693893187776,172.35978
potato flour,571,0.5,0.1,0.063,0.2,133.0,5.6,11.0,9.4,0.0,0.042,10.4,0.0,0.0,0.4,0.043,0.0,0.06,5.6,0.8,1.2,6.1,0.0,0.4,0.0,104.0,0.3,2.2,104.0,0.5,268.8,1601.6,0.031,155.4,Vegetables,"Good Protein, Low Fat, Low Saturated Fat, High Carb, High Fiber, Low Sodium, High Calorie, Very Healthy",0.003460207588510674,0.9204152185438393,0.07612456694723484,5.71,14.603,271.831,0.5957446174739769,0.00015624999941871281,130.45038000000002
cornmeal yellow,581,2.7,0.3,0.5,1.0,124.7,2.5,11.2,6.1,0.0,0.011,17.6,0.0,0.2,0.072,0.0,0.085,1.6,0.4,0.3,0.0,0.0,0.2,0.0,4.7,0.1,1.7,50.2,0.3,155.4,222.9,0.069,1.0,151.1,Other,"Good Protein, Low Fat, Low Saturated Fat, High Carb, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.019480519339967396,0.8997113932199756,0.08080808022504993,5.81,2.857,435.9,0.40983599838754126,4.934948385217818e-05,168.54838999999998
rye flour,364,1.4,0.2,0.2,0.6,78.2,0.9,10.0,8.2,0.0,0.061,11.6,0.0,0.3,0.047,0.0,0.068,0.8,0.7,0.2,0.0,0.0,0.8,0.079,13.3,0.2,0.9,32.6,1.2,132.6,228.5,0.07,1.4,112.0,Grains,"Good Protein, Low Fat, Low Saturated Fat, High Carb, Low Sugar, High Fiber, Low Sodium, Very Healthy, Whole Food",0.01562499982561384,0.8727678474021445,0.11160714161152743,3.64,2.994,409.29999999999995,0.10975608417608732,0.0002669584233393504,167.13638999999998
arrowroot flour,457,0.1,0.019,0.088,0.036,112.8,0.0,0.4,4.4,0.0,0.002,14.6,0.0,0.013,0.043,0.0,0.0,0.0,0.2,0.032,0.0,0.0,0.0,0.0,51.2,0.045,0.4,3.8,0.6,6.4,14.1,0.0,0.067,169.3,Grains,"Low Protein, Low Fat, Low Saturated Fat, High Carb, Low Sugar, Low Sodium, High Calorie, Healthy, Whole Food",0.0008826125253079214,0.9955869285473352,0.0035304501012316854,4.57,0.28800000000000003,75.96699999999998,0.0,0.00014184396157135024,36.896080000000005
chickpea flour,356,6.2,0.6,1.4,2.7,53.2,10.0,20.6,9.9,0.0,0.05,9.5,0.0,0.4,0.4,0.0,0.037,1.6,0.6,0.5,0.0,0.0,0.8,0.003,41.4,0.8,4.5,152.7,1.5,292.6,778.3,0.079,2.6,135.8,Grains,"High Protein, Low Saturated Fat, High Carb, High Fiber, Low Sodium, Very Healthy",0.07749999903125002,0.6649999916875001,0.2574999967812501,3.56,4.340000000000001,1272.1,1.0101009080706154,6.42425798994699e-05,438.49949999999995
wheat flour,455,1.2,0.2,0.1,0.5,95.4,0.3,12.9,3.4,0.0,0.061,14.9,0.0,1.0,0.2,0.0,0.6,7.4,0.5,0.001,0.0,0.0,0.095,0.051,18.8,0.2,5.8,27.5,0.9,135.0,133.8,0.023,0.9,137.5,Grains,"Good Protein, Low Fat, Low Saturated Fat, High Carb, Low Sugar, Low Sodium, High Calorie, Very Healthy, Whole Food",0.010958904009507725,0.8712328687558641,0.11780821810220804,4.55,9.847,321.79999999999995,0.0882352681660976,0.0004559043314207449,136.61289
cornstarch,488,0.03,0.077,0.046,0.012,116.8,0.0,0.3,1.2,0.0,0.093,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.097,0.6,3.8,0.028,16.6,3.8,0.096,0.081,121.535,Other,"Low Protein, Low Fat, Low Saturated Fat, High Carb, Low Sugar, Low Sodium, High Calorie, Moderate",0.0002561256701432112,0.9971826090909024,0.002561256701432112,4.88,0.0,27.481,0.0,0.024473677770084797,12.28937
carob flour,13,0.061,0.041,0.088,0.052,5.3,2.9,0.3,2.4,0.0,0.033,0.2,0.0,0.09,0.007,0.0,0.079,0.1,0.038,0.029,0.088,0.0,0.046,0.0,20.9,0.088,0.2,3.2,0.019,4.7,49.6,0.087,0.087,29.18,Grains,"Low Protein, Low Fat, Low Saturated Fat, Low Sodium, Low Calorie, Moderate",0.010775479460258001,0.9362301826125804,0.05299416127995738,0.13,0.47700000000000004,78.687,1.2083328298613207,0.0006653225672313999,27.212269999999993
buckwheat flour,402,3.7,0.8,1.1,1.1,84.7,3.1,15.1,12.0,0.0,0.033,13.4,0.0,0.5,0.035,0.0,0.2,7.4,0.5,0.7,0.0,0.0,0.4,0.044,49.2,0.6,4.9,301.2,2.4,404.4,692.4,0.04,3.7,169.6,Grains,"High Protein, Low Saturated Fat, High Carb, High Fiber, Low Sodium, High Calorie, Very Healthy, Whole Food",0.035748791925132445,0.8183574800158698,0.14589371839716214,4.02,9.779,1455.8,0.25833331180555735,4.766031188957205e-05,501.5791699999999
pecan pie,503,27.1,4.9,13.6,7.0,63.7,0.0,6.0,0.0,106.1,0.3,23.8,0.046,0.2,0.083,0.061,0.2,1.0,0.6,0.034,0.2,0.0,0.0,0.0,39.0,0.3,1.8,31.7,0.9,114.7,162.3,0.089,1.2,137.891,Sweets & Desserts,"High Fat, High Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Moderate",0.2799586747938153,0.6580578444415511,0.061983470434055055,5.03,2.424,350.7,0.0,0.0018484288241008696,108.619
apple pie,331,15.6,3.8,6.7,4.2,46.4,0.0,3.0,0.0,0.0,0.3,59.1,0.078,0.2,0.02,0.0,0.1,1.5,0.1,0.009,2.1,0.0,0.0,0.0,8.8,0.02,1.4,8.8,0.2,35.0,98.8,0.077,0.2,77.358,Fruits,"Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.23999999630769236,0.7138461428639055,0.04615384544378699,3.31,4.107,153.0,0.0,0.0030364372162303924,46.3505
vanilla wafer pie crust,935,63.7,13.1,27.5,18.8,88.4,12.9,6.5,0.2,68.6,0.9,15.0,0.4,0.3,0.071,0.081,0.4,3.7,0.5,0.082,0.2,0.059,5.4,0.028,73.9,0.1,2.9,17.6,0.3,137.3,139.0,0.009,0.4,236.2,Sweets & Desserts,"High Fat, High Saturated Fat, High Carb, Low Fiber, Low Sodium, High Calorie, Less Healthy, Junk Food",0.40163934172989063,0.5573770456659707,0.04098360629896843,9.35,11.221000000000002,371.1,64.4996775016125,0.006474820097303453,84.9815
chocolate pie crust,881,40.8,8.6,26.4,3.7,117.4,47.9,11.1,4.9,0.0,0.9,9.1,0.0,0.6,0.1,0.0,0.5,5.6,0.3,0.049,0.0,0.0,3.3,0.078,58.2,1.4,7.8,72.8,3.3,218.4,340.3,0.033,3.8,240.2,Sweets & Desserts,"Good Protein, High Fat, High Saturated Fat, High Carb, High Sugar, Low Sodium, High Calorie, Less Healthy, Junk Food",0.2409923198996319,0.6934435871621762,0.0655640870315175,8.81,10.527,701.3,9.775508209079955,0.002644725234661401,163.49450000000002
apple strudel,195,8.0,1.5,2.3,3.8,29.2,18.3,2.3,1.6,4.3,0.02,30.9,0.011,0.087,0.082,0.009,0.016,0.2,0.2,0.031,1.2,0.0,1.0,0.002,10.7,0.092,0.3,6.4,0.1,23.4,105.8,0.034,0.1,53.359,Fruits,"High Sugar, Low Sodium, Less Healthy",0.20253164044223695,0.7392404876141649,0.05822784662714312,1.95,2.8379999999999996,146.7,11.437492851566969,0.00018903591503746775,24.3788
chocolate snack cake,200,8.0,2.4,4.3,0.9,30.2,18.9,1.8,1.6,0.0,0.2,9.3,0.001,0.051,0.079,0.011,0.013,0.5,0.067,0.068,1.0,0.0,0.5,0.08,58.0,0.2,1.8,18.0,0.2,43.5,88.0,0.006,0.5,102.459,Sweets & Desserts,"Low Protein, High Sugar, Low Sodium, Less Healthy",0.19999999500000012,0.7549999811250006,0.04499999887500003,2.0,2.37,209.8,11.812492617192113,0.002272727246900827,39.37300000000001
fruit fried pie,404,20.6,3.1,9.5,6.9,54.5,27.4,3.8,3.3,0.0,0.4,48.1,0.065,0.2,0.046,0.074,0.1,1.8,0.1,0.019,1.7,0.0,2.2,0.035,28.2,0.094,1.6,12.8,0.3,55.0,83.2,0.094,0.3,113.776,Fruits,"High Fat, High Carb, High Sugar, Low Sodium, High Calorie, Less Healthy, Junk Food",0.26108998401660355,0.6907477732478103,0.04816223006131521,4.04,6.339,181.10000000000002,8.303027786961277,0.004807692249907546,27.695500000000013
pumpkin pie,316,14.4,4.9,5.7,2.8,40.9,0.0,7.0,0.0,65.1,0.3,90.7,0.1,0.1,0.091,0.086,0.3,1.2,0.7,0.077,2.6,0.0,0.0,0.0,145.7,0.1,2.0,29.5,0.3,151.9,288.3,0.058,0.7,212.686,Sweets & Desserts,"Low Sugar, Low Fiber, Low Sodium, Moderate",0.23113964315987734,0.656500792030485,0.11235954875827371,3.16,5.254,618.1000000000001,0.0,0.0010405827227173681,192.25400000000005
corn cake,35,0.2,0.019,0.032,0.098,7.5,2.1,0.7,0.2,0.0,0.01,0.4,0.013,0.057,0.084,0.0,0.084,0.5,0.023,0.074,0.0,0.0,0.0,0.0,1.7,0.04,0.1,10.3,0.2,14.1,14.1,0.082,0.2,10.437,Sweets & Desserts,"Low Protein, Low Fat, Low Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.02380952097505703,0.8928570365646386,0.0833333234126996,0.35,0.835,40.50000000000001,10.499947500262499,0.0007092198078567513,11.379400000000002
sponge snack cake,157,4.8,1.7,2.1,0.8,26.9,15.7,1.5,0.4,17.2,0.2,8.2,0.095,0.091,0.096,0.034,0.022,0.7,0.06,0.0,0.089,0.098,0.3,0.011,10.1,0.06,0.6,3.4,0.1,77.7,29.8,0.029,0.3,44.404,Sweets & Desserts,"Low Protein, High Sugar, Low Fiber, Low Sodium, Less Healthy",0.1445783088982437,0.8102409394505741,0.04518072153070116,1.57,1.596,121.89999999999999,39.249901875245314,0.006711409170758082,14.615999999999994
danish pastry with nuts,280,16.4,3.8,8.9,2.8,29.7,16.8,4.6,1.3,29.9,0.2,13.3,0.054,0.1,0.091,0.088,0.2,1.5,0.5,0.062,1.1,0.0,0.5,0.018,61.1,0.1,1.2,20.8,0.5,71.5,61.8,0.062,0.6,115.451,Nuts & Seeds,"High Sugar, Low Sodium, Less Healthy, Junk Food",0.3234713940143709,0.5857988050138303,0.09072978124793331,2.8,4.213,217.00000000000003,12.923066982256168,0.0032362459023261183,47.504500000000014
chocolate cream pie,301,19.2,4.9,11.0,2.4,33.3,0.0,2.6,2.0,5.0,0.1,43.1,0.0,0.002,0.093,0.0,0.1,0.7,0.4,0.023,0.0,0.0,0.0,0.0,35.6,0.078,1.1,20.8,0.2,67.3,125.7,0.016,0.2,93.8,Dairy,"Low Sugar, Low Sodium, Less Healthy",0.3484573439481426,0.6043557059100597,0.047186931992977646,3.01,1.3179999999999998,250.7,0.0,0.0007955449419606608,77.26799999999999
angel food cake,72,0.2,0.071,0.095,0.1,16.2,0.0,1.7,0.4,0.0,0.2,9.3,0.0,0.095,0.039,0.035,0.1,0.2,0.046,0.058,0.0,0.0,0.0,0.0,39.2,0.058,0.1,3.4,0.012,90.7,26.0,0.095,0.055,57.8,Sweets & Desserts,"Low Protein, Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.011049723146424138,0.895027574860355,0.09392264674460515,0.72,0.5730000000000001,159.455,0.0,0.007692307396449716,52.57899999999999
lemon meringue pie,362,16.4,4.0,7.1,4.2,49.7,0.0,4.8,0.0,67.3,0.3,55.0,0.011,0.1,0.009,0.043,0.2,1.2,0.3,0.034,4.2,0.0,0.0,0.0,15.2,0.086,1.3,7.6,0.2,53.3,82.6,0.059,0.4,91.632,Sweets & Desserts,"Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.23131170336654863,0.7009872961778945,0.06770098635118497,3.62,6.097,160.4,0.0,0.0036319612151094285,52.765499999999996
danish pastry with cinnamon,349,16.7,3.5,10.6,1.6,46.9,0.0,4.8,0.0,27.3,0.3,18.4,0.058,0.3,0.072,0.041,0.2,2.2,0.6,0.049,2.6,0.0,0.0,0.0,37.0,0.079,1.8,14.1,0.4,73.9,95.9,0.028,0.5,109.897,Other,"Low Sugar, Low Fiber, Low Sodium, Moderate",0.24415204321415143,0.6856725045954313,0.07017543757053454,3.49,6.120000000000001,223.20000000000002,0.0,0.0031282585700911514,72.617
cinnamon coffeecake,238,13.3,3.3,7.4,1.8,26.6,0.0,3.9,1.1,18.2,0.2,12.5,0.049,0.1,0.02,0.085,0.1,1.0,0.4,0.046,0.2,0.0,0.0,0.0,30.8,0.006,1.1,12.5,0.3,61.6,70.1,0.048,0.5,77.089,Beverages,"Low Sugar, Low Sodium, Moderate",0.3036529611038137,0.6073059222076274,0.08904109385750927,2.38,2.0,176.6,0.0,0.0028530670063756495,58.477999999999994
cheesecake,257,18.0,7.9,6.9,1.3,20.4,17.4,4.4,0.3,44.0,0.4,36.5,0.1,0.061,0.011,0.03,0.2,0.2,0.5,0.1,0.3,0.078,0.4,0.093,40.8,0.039,0.5,8.8,0.1,74.4,72.0,0.079,0.4,84.8,Dairy,"High Saturated Fat, High Sugar, Low Fiber, Low Sodium, Less Healthy, Junk Food",0.42056073783736597,0.47663550288234807,0.10280373591580058,2.57,2.0730000000000004,196.9,57.99980666731111,0.005555555478395063,27.902500000000003
fruitcake,139,3.9,0.5,1.8,1.4,26.5,11.8,1.2,1.6,2.2,0.013,10.9,0.06,0.004,0.063,0.0,0.063,0.3,0.015,0.008,0.2,0.0,0.4,0.032,14.2,0.082,0.9,6.9,0.067,22.4,65.8,0.033,0.1,48.507,Fruits,"Low Protein, Low Saturated Fat, Low Sodium, Less Healthy",0.12341771761336337,0.8386075683984947,0.03797468234257334,1.39,1.145,110.29999999999998,7.374995390627881,0.0001975683860551917,22.162369999999996
egg custard,293,12.9,6.1,3.9,1.2,31.0,31.0,14.2,0.0,236.9,0.2,222.4,0.1,0.1,0.025,0.081,0.7,0.3,1.6,0.1,0.0,0.0,0.6,0.097,301.7,0.031,1.0,31.0,0.07,318.7,417.4,0.016,1.5,360.9,Protein,"Good Protein, High Saturated Fat, High Sugar, Low Fiber, Low Sodium, Less Healthy, Junk Food",0.22203097724559423,0.5335628135359242,0.24440619200677813,2.93,3.7030000000000003,1071.3,31000000.0,0.0004791566830877895,292.9395
mince pie,477,17.8,4.4,7.7,4.7,79.2,46.7,4.3,4.3,0.0,0.4,61.7,0.0,0.2,0.074,0.0,0.2,2.0,0.2,0.1,9.7,0.0,0.2,0.071,36.3,0.2,2.5,23.1,0.4,69.3,335.0,0.099,0.4,154.1,Sweets & Desserts,"High Carb, High Sugar, Low Sodium, High Calorie, Less Healthy, Junk Food",0.17571569421800895,0.781836122587995,0.042448173322328,4.77,12.745,466.59999999999997,10.860462590590096,0.0011940298471820004,88.99849999999996
yellow cake with chocolate frosting,546,25.6,8.3,10.4,6.8,79.7,56.5,4.6,2.2,23.0,0.4,32.2,0.0,0.032,0.0,0.0,0.1,1.2,0.2,0.0,0.0,0.0,6.5,0.089,46.1,0.2,2.9,28.8,0.3,198.7,269.3,0.084,0.6,161.1,Sweets & Desserts,"High Fat, High Saturated Fat, High Carb, High Sugar, Low Sodium, High Calorie, Less Healthy, Junk Food",0.23293903336725175,0.7252047249753892,0.041856232558178046,5.46,8.121,546.4,25.681806508269766,0.001485332337596241,82.42649999999999
danish pastry with fruit,335,15.9,3.3,10.1,1.6,45.1,0.0,4.8,0.0,18.8,0.3,27.3,0.043,0.3,0.093,0.016,0.2,1.8,0.6,0.005,1.6,0.0,0.0,0.0,21.6,0.059,1.4,14.1,0.2,68.6,110.0,0.052,0.5,90.454,Fruits,"Low Sugar, Low Fiber, Low Sodium, Moderate",0.24164133371365756,0.6854103239299344,0.07294832715884002,3.35,4.657,216.2,0.0,0.0027272727024793392,70.1855
white cake with coconut frosting,399,11.5,4.4,4.1,2.4,70.8,64.3,4.9,1.1,1.1,0.3,23.2,0.015,0.1,0.058,0.091,0.2,1.2,0.2,0.026,0.1,0.047,0.1,0.019,100.8,0.031,1.3,13.4,0.3,78.4,110.9,0.093,0.4,190.574,Nuts & Seeds,"High Carb, High Sugar, Low Sodium, Less Healthy, Junk Food",0.1318807324325604,0.8119265961935023,0.05619265990604748,3.99,2.156,305.2,58.45449231409789,0.00270513974116195,0.48499999999999954
danish pastry with cheese,353,24.6,5.1,15.6,2.4,28.7,0.0,5.8,0.0,20.0,0.3,30.8,0.057,0.3,0.035,0.095,0.2,2.5,0.6,0.082,2.6,0.0,0.0,0.0,70.1,0.004,1.8,15.5,0.4,80.1,116.5,0.015,0.6,133.666,Dairy,"High Fat, High Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.4162436477792954,0.48561758907584457,0.0981387462243867,3.53,6.469,284.6,0.0,0.002575107274033414,90.01150000000001
graham cracker pie crust,917,45.4,9.1,31.0,3.1,117.7,33.2,9.3,3.5,0.0,0.9,8.0,0.0,0.3,0.1,0.0,0.4,5.9,0.3,0.1,0.0,0.0,3.4,0.058,53.1,0.4,4.8,42.1,2.4,214.1,206.8,0.039,2.3,233.8,Protein,"Good Protein, High Fat, High Saturated Fat, High Carb, High Sugar, Low Sodium, High Calorie, Less Healthy, Junk Food",0.2633410657578824,0.682714613209312,0.05394431523234156,9.17,10.558,523.2,9.48571157551098,0.004352030926730991,123.33
blueberry pie,360,17.5,4.3,7.5,4.5,49.2,0.0,4.0,0.0,0.0,0.3,75.3,0.0,0.2,0.073,0.0,0.2,1.8,0.2,0.015,1.0,0.0,0.0,0.0,10.3,0.081,1.8,11.8,0.4,44.1,73.5,0.059,0.3,83.8,Fruits,"Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.24752474897419025,0.6958981514017235,0.056577085479814916,3.6,3.4880000000000004,141.8,0.0,0.0040816325975288085,43.681
yellow cake with vanilla frosting,239,9.3,1.5,3.9,3.3,37.6,0.0,2.2,0.2,35.2,0.2,14.1,0.027,0.018,0.064,0.016,0.099,0.3,0.2,0.001,0.0,0.0,0.0,0.0,39.7,0.017,0.7,3.8,0.089,91.5,33.9,0.02,0.2,89.788,Sweets & Desserts,"Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.18940936477781334,0.7657840984565356,0.044806516399052615,2.39,0.725,169.79999999999998,0.0,0.005899704840716672,53.300499999999985
pie crust,121,8.0,2.0,3.5,2.1,10.9,0.045,1.5,0.4,0.0,0.1,2.3,0.0,0.004,0.004,0.0,0.088,0.8,0.048,0.075,0.0,0.0,0.033,0.038,2.3,0.079,0.7,3.2,0.061,15.4,15.4,0.096,0.1,23.8,Sweets & Desserts,"Low Protein, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.39215684352172336,0.5343136992983482,0.07352940816032313,1.21,1.09,37.1,0.11249971875070312,0.006493506071850255,11.8065
chocolate cake with chocolate frosting,537,27.7,8.2,10.1,6.4,72.9,55.1,4.8,3.0,30.4,0.5,30.4,0.095,0.0,0.098,0.0,0.061,1.1,0.3,0.0,0.1,0.0,6.0,0.02,41.4,0.3,4.2,42.8,0.5,189.1,372.6,0.084,0.8,154.164,Sweets & Desserts,"High Fat, High Saturated Fat, High Carb, High Sugar, Low Sodium, High Calorie, Less Healthy, Junk Food",0.2628083466526722,0.6916508473277908,0.045540796531871,5.37,7.774,650.9,18.366660544446486,0.0013419216281751968,118.70199999999997
cheese coffeecake,258,11.6,4.1,5.4,1.3,33.7,0.0,5.3,0.8,64.6,0.3,24.5,0.082,0.098,0.001,0.049,0.07,0.5,0.3,0.086,0.041,0.0,0.0,0.0,44.8,0.074,0.5,11.4,0.1,76.8,219.6,0.075,0.4,96.831,Dairy,"Low Sugar, Low Fiber, Low Sodium, Moderate",0.22924900732709472,0.6660078919761286,0.10474308093393121,2.58,1.227,353.5,0.0,0.0013661202123582867,111.4605
vanilla cream pie,350,18.1,5.1,7.6,4.3,41.1,16.0,6.0,0.8,78.1,0.3,59.2,0.1,0.2,0.064,0.086,0.3,1.2,0.5,0.006,0.6,0.076,0.6,0.01,113.4,0.018,1.3,16.4,0.2,131.0,158.8,0.024,0.7,181.4,Dairy,"High Saturated Fat, High Sugar, Low Fiber, Low Sodium, Less Healthy, Junk Food",0.2776073577054086,0.630368088491287,0.09202453846588131,3.5,3.742,421.6,19.99997500003125,0.001889168753846544,108.54800000000002
pineapple cake,367,13.9,3.4,6.0,3.8,58.1,0.0,4.0,0.9,25.3,0.4,37.1,0.078,0.2,0.069,0.091,0.2,1.4,0.2,0.029,1.4,0.0,0.0,0.0,138.0,0.1,1.7,15.0,0.4,94.3,128.8,0.094,0.4,218.024,Fruits,"High Carb, Low Sugar, Low Fiber, Low Sodium, Moderate",0.18289473443559562,0.7644736741516622,0.052631578254847655,3.67,3.6670000000000003,378.2,0.0,0.003105590038000077,119.1895
peach pie,262,11.7,1.8,5.0,4.4,38.5,19.0,2.2,0.9,0.0,0.3,63.6,0.06,0.025,0.089,0.0,0.082,0.2,0.1,0.047,1.1,0.0,1.1,0.023,9.4,0.082,0.6,7.0,0.2,25.7,146.3,0.025,0.1,64.447,Fruits,"High Sugar, Low Fiber, Low Sodium, Less Healthy",0.22328243848697635,0.7347328104058624,0.04198473202319214,2.62,2.8260000000000005,189.1,21.11108765434705,0.002050580983933144,33.13999999999999
fruit coffeecake,156,5.1,1.2,2.8,0.7,25.8,0.0,2.6,1.3,3.5,0.2,15.9,0.0,0.089,0.042,0.0,0.037,1.3,0.3,0.013,0.4,0.0,0.0,0.0,22.5,0.02,1.2,8.5,0.1,59.0,45.0,0.056,0.3,58.9,Fruits,"Low Sugar, Low Sodium, Moderate",0.15223880142570742,0.7701492307418141,0.0776119379817332,1.56,2.181,136.5,0.0,0.0044444443456790154,48.738499999999995
pound cake,116,6.0,3.5,1.8,0.3,14.6,0.0,1.7,0.2,66.3,0.1,7.4,0.09,0.059,0.055,0.088,0.048,0.4,0.1,0.087,0.0,0.0,0.0,0.0,10.5,0.021,0.4,3.3,0.046,41.1,35.7,0.092,0.1,33.47,Sweets & Desserts,"Low Protein, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.26905828389873165,0.654708490820247,0.07623318043797396,1.16,0.9269999999999999,91.1,0.0,0.0028011203697165163,24.792499999999997
pound cake bread,215,9.6,1.7,2.4,5.2,28.2,10.0,3.9,0.9,0.0,0.2,12.3,0.0,0.041,0.0,0.0,0.028,2.6,0.3,0.08,0.0,0.0,0.8,0.0,25.3,0.077,1.2,10.5,0.1,165.0,115.5,0.02,0.3,69.1,Grains,"Low Fiber, Low Sodium, Less Healthy",0.2302158218173664,0.6762589765885139,0.0935251776133051,2.15,3.849,317.8,11.111098765445815,0.001731601716609509,89.3625
